code,name,costPrice,sellingPrice,unitOfMeasurement,reorderPoint,categoryName,dosageForm,strength,nameDosageStrength
MEBENDSU1,Mebendazole,44.00,44.00,30 mL,30,Anthelmintics,Suspension,100 mg/5 mL,"Mebendazole Suspension, 100 mg/5 mL"
MEBENDTA1,Mebendazole,14.30,14.30,6 Tablets,30,Anthelmintics,Tablet,100 mg,"Mebendazole Tablet, 100 mg"
MEBENDTA2,Mebendazole,23.10,23.10,Tablet,25,Anthelmintics,Tablet,500 mg,"Mebendazole Tablet, 500 mg"
MEBEVETA1,Mebeverine,1.50,1.50,Tablet,30,Antispasmodics,Tablet,135 mg,"Mebeverine Tablet, 135 mg"
MEDACETA1,Medroxyprogesterone Acetate,8.53,8.53,Tablet,30,Hormonal Therapy,Tablet,5 mg,"Medroxyprogesterone Acetate Tablet, 5 mg"
MEFACICA1,Mefenamic Acid,2.70,2.70,Capsule,100,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Capsule,250 mg,"Mefenamic Acid Capsule, 250 mg"
MEFACITA1,Mefenamic Acid,1.29,1.29,Tablet,100,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Tablet,500 mg,"Mefenamic Acid Tablet, 500 mg"
METFORTA1,Metformin,0.15,0.15,Tablet,100,Antidiabetics,Tablet,500 mg,"Metformin Tablet, 500 mg"
METHOTIN1,Methotrexate,0.11,0.11,Ampoule,30,Antimetabolites,Injection,2.5 mg/ mL,"Methotrexate Injection, 2.5 mg/ mL"
METHOTIN2,Methotrexate,54.65,54.65,Ampoule,30,Antineoplastic Agents,Injection,25 mg/mL,"Methotrexate Injection, 25 mg/ mL in 2mL"
METHOTTA2,Methotrexate,38.50,38.50,Tablet,100,Antimetabolites,Tablet,10 mg,"Methotrexate Tablet, 10 mg"
METHOTTA1,Methotrexate,3.08,3.08,Tablet,30,Antimetabolites,Tablet,2.5 mg,"Methotrexate Tablet, 2.5 mg"
METCELID1,Methyl Cellulose,22.55,22.55,10 mL,75,Ophthalmic Lubricants,Eye Drops,0.30%,"Methyl Cellulose Eye Drops, 0.3%"
METHYLTA1,Methyldopa,0.93,0.93,Tablet,100,Antihypertensives,Tablet,250 mg,"Methyldopa Tablet, 250 mg"
METOCLIN1,Metoclopramide,8.80,8.80,Ampoule,100,Antiemetic,Injection,5 mg/mL,"Metoclopramide Injection, 5 mg/mL in 2 mL"
METOCLSY1,Metoclopramide,92.40,92.40,200 mL,30,Antiemetics,Syrup,5 mg/5 mL,"Metoclopramide Syrup, 5 mg/5 mL"
METOCLTA1,Metoclopramide,0.77,0.77,Tablet,100,Antiemetics,Tablet,10 mg,"Metoclopramide Tablet, 10 mg"
METOLATA1,Metolazone,5.39,5.39,Tablet,30,Diuretics,Tablet,5 mg,"Metolazone Tablet, 5 mg"
METTARTA1,Metoprolol Tartrate,1.85,1.85,Tablet,75,Beta Blockers,Tablet,100 mg,Metoprolol Tartrate Tablet 100 mg
METRONIN1,Metronidazole,9.01,9.01,Bottle,75,Antibiotics,Injection,5 mg/mL in 100 mL,"Metronidazole Injection, 5 mg/mL in 100 mL"
METRONRE1,Metronidazole,15.95,15.95,Supp.,30,Antibiotics,Suppository,500 mg,"Metronidazole Suppository, 500 mg"
METRONSU1,Metronidazole,10.92,10.92,100 mL,30,Antibiotics,Suspension,100 mg/5 mL,"Metronidazole Suspension, 100 mg/5 mL (as benzoate)"
METRONSU2,Metronidazole,12.02,12.02,100 mL,75,Antibiotics,Suspension,200 mg/5 mL,"Metronidazole Suspension, 200 mg/5 mL(as
benzoate)"
METRONTA1,Metronidazole,0.13,0.13,Tablet,40,Antibiotics,Tablet,200 mg,"Metronidazole Tablet, 200 mg"
METRONTA2,Metronidazole,0.25,0.25,Tablet,50,Antibiotics,Tablet,400 mg,"Metronidazole Tablet, 400 mg"
MICHYDCR1,Miconazole + Hydrocortisone,51.87,51.87,15 G,30,Antifungal,Cream,2% + 1%,"Miconazole + Hydrocortisone Cream, 2% + 1%"
MICONACR1,Miconazole,38.50,38.50,15 G,30,Antifungal,Cream,2%,"Miconazole Cream, 2%"
MICONAOG1,Miconazole,73.70,73.70,40 G,40,Antifungal,Oral Gel,25 mg/mL,"Miconazole Oral Gel, 25 mg/mL"
MICONAVP1,Miconazole,46.20,46.20,3 Ovules,30,Antifungal,Ovule,400 mg,"Miconazole Ovule, 400 mg"
MIDAZOIN1,Midazolam,70.13,70.13,Ampoule,30,Sedatives,Injection,5 mg/5mL,"Midazolam Injection, 5 mg/5mL"
MIDAZOTA1,Midazolam,13.89,13.89,Tablet,30,Sedative,Tablet,15 mg,"Midazolam Tablet, 15 mg"
MORPHIIN1,Morphine,21.97,21.97,Ampoule,100,Opioid Analgesics,Injection,10 mg/mL,"Morphine Injection, 10 mg/mL"
MORPHIIN2,Morphine,39.55,39.55,Ampoule,30,Opioid Analgesics,Injection,10 mg/mL,"Morphine Injection, 10 mg/mL (Preservative Free)"
MORSULTA1,Morphine Sulphate,5.61,5.61,Tablet,30,Opioid Analgesics,Tablet,10 mg,"Morphine Sulphate Tablet, 10 mg (Slow release)"
MORSULTA2,Morphine Sulphate,8.83,8.83,Tablet,100,Opioid Analgesics,Tablet,30 mg (Slow release),"Morphine Sulphate Tablet, 30 mg (Slow release)"
MULTIVDR1,Multivitamin,24.20,24.20,20 mL,30,Vitamins & Supplements,Drops,,Multivitamin Drops
MULTIVSY1,Multivitamin,8.10,8.10,125 mL,30,Vitamins and Supplements,Syrup,,Multivitamin Syrup
MULTIVTA1,Multivitamin,0.07,0.07,Tablet,100,Vitamins and Supplements,Tablet,,Multivitamin Tablet
NALOXOIN1,Naloxone,28.55,28.55,Ampoule,30,Opioid Antagonists,Injection,400 microgram/mL in 1mL,"Naloxone Injection, 400 microgram/mL in 1mL"
NEOMYCTA1,Neomycin,55.00,55.00,Tablet,50,Antibiotics,Tablet,500 mg,"Neomycin Tablet, 500 mg"
NEOBROTA1,Neostigmine Bromide,6.47,6.47,Tablet,30,Cholinesterase Inhibitors,Tablet,15 mg,"Neostigmine Bromide Tablet, 15 mg"
NEOSTIIN1,Neostigmine,27.50,27.50,Ampoule,30,Cholinesterase Inhibitors,Injection,2.5 mg/mL,"Neostigmine Injection, 2.5 mg/mL"
NIFEDICA1,Nifedipine,1.21,1.21,Capsule,30,Calcium Channel Blockers,Capsule,10 mg,"Nifedipine Capsule, 10 mg"
NIFEDITA1,Nifedipine,1.10,1.10,Tablet,75,Calcium Channel Blockers,Tablet,10 mg (slow release),"Nifedipine Tablet, 10 mg (slow release)"
NIFEDITA2,Nifedipine,0.20,0.20,Tablet,40,Calcium Channel Blockers,Tablet,20 mg (slow release),"Nifedipine Tablet, 20 mg (slow release)"
NIFEDITA3,Nifedipine,0.30,0.30,Tablet,75,Calcium Channel Blocker,Tablet,30 mg,"Nifedipine Tablet, 30 mg (GITS)"
NITROFTA1,Nitrofurantoin,4.18,4.18,Tablet,50,Antibiotics,Tablet,100 mg,"Nitrofurantoin Tablet, 100 mg"
NORETHTA1,Norethisterone,2.98,2.98,Tablet,30,Hormonal Therapy,Tablet,5 mg,"Norethisterone Tablet, 5 mg"
NYSTATOI1,Nystatin,25.74,25.74,30 G,30,Antifungals,Ointment,"100,000 IU","Nystatin Ointment, 100,000 IU"
NYSTATTA1,Nystatin,52.71,52.71,Pessary,40,Antifungal,Pessary,"100,000 IU","Nystatin Pessary, 100,000 IU"
NYSTATSU1,Nystatin,71.17,71.17,15 mL,30,Antifungals,Suspension,"100,000 IU/mL","Nystatin Suspension, 100,000 IU/mL"
NYSTATTA2,Nystatin,36.14,36.14,Tablet,30,Antifungals,Tablet,"500,000 IU","Nystatin Tablet, 500,000 IU"
OLANZATA1,Olanzapine,1.63,1.63,Tablet,40,Antipsychotics,Tablet,10 mg,Olanzapine Tablet 10 mg
OMEPRAIN2,Omeprazole,19.80,19.80,Vial,30,Proton Pump Inhibitors,Injection,40 mg,"Omeprazole Injection, 40 mg"
OMEPRATA1,Omeprazole,0.23,0.23,Tablet,30,Proton Pump Inhibitors,Tablet,20 mg,"Omeprazole Tablet, 20 mg"
ONDANSTA1,Ondansetrone,1.65,1.65,Tablet,30,Antiemetic,Tablet,4 mg,"Ondansetrone Tablet, 4 mg"
ORRESAPO1,Oral Rehydration Salts,1.47,1.47,Sachet,100,Oral Rehydration Solutions,Powder,,Oral Rehydration Salts Powder
OXYTOCIN2,Oxytocin,10.19,10.19,Ampoule,30,Hormones,Injection,10 units/mL,"Oxytocin Injection, 10 units/mL"
OXYTOCIN1,Oxytocin,16.47,16.47,Ampoule,30,Hormones,Injection,5 units/mL,"Oxytocin Injection, 5 units/mL"
PACLITIN1,Paclitaxel,343.20,343.20,Vial,10,Chemotherapy Drugs,Injection,100 mg/16.7mL,"Paclitaxel Injection, 100 mg/16.7mL"
PARACERE1,Paracetamol,1.50,1.50,Supp,100,Analgesics/Antipyretics,Suppository,125 mg,"Paracetamol Suppository, 125 mg"
PARACERE2,Paracetamol,2.34,2.34,Supp,100,Analgesics/Antipyretics,Suppository,250 mg,"Paracetamol Suppository, 250 mg"
PARACERE3,Paracetamol,2.41,2.41,Supp,100,Analgesics/Antipyretics,Suppository,500 mg,"Paracetamol Suppository, 500 mg"
PARACESY1,Paracetamol,8.50,8.50,125 mL,75,Analgesics/Antipyretics,Syrup,120 mg/5 mL,"Paracetamol Syrup, 120 mg/5 mL"
PARACETA1,Paracetamol,0.12,0.12,Tablet,100,Analgesics,Tablet,500 mg,"Paracetamol Tablet, 500 mg"
PARAFFLI1,Paraffin Liquid,25.30,25.30,100 mL,30,Emollients,Liquid,,Paraffin Liquid
PETHIDIN1,Pethidine,39.56,39.56,Ampoule,30,Analgesics,Injection,50 mg/mL,"Pethidine Injection, 50 mg/mL in 2 mL"
PHENOBEL1,Phenobarbital,60.50,60.50,100 mL,30,Anticonvulsants,Elixir,15 mg/5 mL,"Phenobarbital Elixir, 15 mg/5 mL"
PHENOBIN1,Phenobarbital,34.58,34.58,Ampoule,30,Anticonvulsants,Injection,200 mg/mL,"Phenobarbital Injection, 200 mg/mL"
PHENOBTA1,Phenobarbital,0.22,0.22,Tablet,40,Anticonvulsants,Tablet,30 mg,"Phenobarbital Tablet, 30 mg"
PHENOBTA2,Phenobarbital,0.33,0.33,Tablet,30,Anticonvulsants,Tablet,60 mg,"Phenobarbital Tablet, 60 mg"
PHENOLIN1,Phenol,0.39,0.39,50 mL,30,Antiseptics/Disinfectants,Injection,5%,Phenol 5% in Almond Oil Injection
PHEPENTA1,Phenoxymethyl Penicillin,0.84,0.84,Tablet,50,Antibiotics,Tablet,250 mg,"Phenoxymethyl Penicillin Tablet, 250 mg"
PHENYTIN1,Phenytoin,38.50,38.50,Ampoule,30,Anticonvulsants,Injection,50 mg/mL,"Phenytoin Injection, 50 mg/mL in 5 mL"
PHENYTCA2,Phenytoin Sodium,1.54,1.54,Capsule,30,Anticonvulsants,Capsule,100 mg,"Phenytoin Sodium Capsule, 100 mg"
PHENYTTA1,Phenytoin Sodium,1.32,1.32,Tablet,30,Anticonvulsants,Tablet,100 mg,"Phenytoin Sodium Tablet, 100 mg"
PHYTOMIN1,Phytomenadione,6.93,6.93,Ampoule,25,Vitamins and Supplements,Injection,1 mg/mL,"Phytomenadione Injection, 1 mg/mL (Paediatric)"
PHYTOMIN2,Phytomenadione,12.10,12.10,Ampoule,20,Vitamins,Injection,10 mg/mL,"Phytomenadione Injection, 10 mg/mL"
PILOCAID1,Pilocarpine,35.75,35.75,10 mL,30,Ophthalmic Medications,Eye Drops,2%,"Pilocarpine Eye Drops, 2%"
PILOCAID2,Pilocarpine,19.25,19.25,10 mL,30,Ophthalmic Agents,Eye Drops,4%,"Pilocarpine Eye Drops, 4%"
PIOGLITA1,Pioglitazone,0.74,0.74,Tablet,30,Antidiabetic,Tablet,15 mg,"Pioglitazone Tablet, 15 mg"
PIOGLITA2,Pioglitazone,0.91,0.91,Tablet,40,Antidiabetic,Tablet,30 mg,"Pioglitazone Tablet, 30 mg"
PIRACETA1,Piracetam,5.50,5.50,Tablet,100,Nootropic,Tablet,800 mg,"Piracetam Tablet, 800 mg"
POTCHLIN1,Potassium Chloride,17.16,17.16,Vial,100,Electrolyte Replacement,Injection,20 mEq/10 mL,"Potassium Chloride Injection, 20 mEq/10 mL"
POTCHLTA1,Potassium Chloride,3.85,3.85,Tablet,100,Electrolyte Supplements,Tablet,600 mg,"Potassium Chloride Tablet, 600 mg (Enteric Coated)"
POTCITMI1,Potassium Citrate,9.35,9.35,200 mL,30,Electrolyte Supplements,Mixture,,Potassium Citrate Mixture BP
POVIDOSO1,Povidone Iodine,46.20,46.20,100 mL,30,Antiseptics,Aqueous Solution,10%,"Povidone Iodine Aqueous Solution, 10%"
POVIDOOI1,Povidone Iodine,28.88,28.88,10 G,30,Antiseptics,Ointment,10%,"Povidone Iodine Ointment, 10%"
PRAZIQTA1,Praziquantel,11.55,11.55,Tablet,30,Antiparasitic,Tablet,600 mg,"Praziquantel Tablet, 600 mg"
PRAZOSTA1,Prazosin,2.90,2.90,Tablet,30,Antihypertensives,Tablet,500 microgram,"Prazosin Tablet, 500 microgram"
PREDNIDT1,Prednisolone,0.28,0.28,Tablet,100,Corticosteroids,Dispersible Tablets,5mg,Prednisolone 5mg Dispersible Tablets
PREDNIID1,Prednisolone,15.40,15.40,10 mL,30,Ophthalmic Anti-inflammatory,Eye Drops,0.50%,"Prednisolone Eye Drops, 0.5%"
PREDNIID2,Prednisolone,22.00,22.00,10 mL,20,Corticosteroids,Eye Drops,1%,"Prednisolone Eye Drops, 1%"
PREDNISY1,Prednisolone,62.70,62.70,60ml,30,Corticosteroid,Oral Solution,5mg/5ml,"Prednisolone Oral Solution, 5mg/5ml"
PREDNITA1,Prednisolone,0.20,0.20,Tablet,30,Corticosteroids,Tablet,5 mg,"Prednisolone Tablet, 5 mg"
PRIMIDTA1,Primidone,0.33,0.33,Tablet,30,Anticonvulsants,Tablet,250 mg,"Primidone Tablet, 250 mg"
PROBENIN1,Procaine Benzylpenicillin,9.90,9.90,Vial,75,Antibiotics,Injection,4 MU,"Procaine Benzylpenicillin Injection, 4 MU"
PROHYDEL1,Promethazine Hydrochloride,9.21,9.21,60 mL,30,Antihistamines,Elixir,5 mg/5 mL,"Promethazine Hydrochloride Elixir, 5 mg/5 mL"
PROHYDIN1,Promethazine Hydrochloride,2.20,2.20,Ampoule,30,Antihistamines,Injection,25 mg/mL,"Promethazine Hydrochloride Injection, 25 mg/mL in
2 mL"
PROMETTA1,Promethazine Hydrochloride,0.28,0.28,Tablet,100,Antihistamines,Tablet,25 mg,"Promethazine Hydrochloride Tablet, 25 mg"
PROTHETA1,Promethazine Theoclate,0.22,0.22,Tablet,30,Antiemetic,Tablet,25 mg,"Promethazine Theoclate Tablet, 25 mg"
PROPRAIN1,Propranolol,0.18,0.18,Ampoule,30,Beta Blockers,Injection,1 mg/mL,"Propranolol Injection, 1 mg/mL in 1mL"
PROPRATA1,Propranolol,0.84,0.84,Tablet,30,Beta Blockers,Tablet,10 mg,"Propranolol Tablet, 10 mg"
PROPRATA2,Propranolol,0.22,0.22,Tablet,30,Beta Blockers,Tablet,40 mg,"Propranolol Tablet, 40 mg"
PROPRATA3,Propranolol,1.88,1.88,Tablet,30,Beta Blockers,Tablet,80 mg,"Propranolol Tablet, 80 mg"
PROPYLTA1,Propylthiouracil,5.23,5.23,Tablet,20,Antithyroid Agents,Tablet,50 mg,"Propylthiouracil Tablet, 50 mg"
PROSULIN1,Protamine Sulphate,47.52,47.52,Ampoule,30,Anticoagulant Reversal Agent,Injection,10 mg/mL,"Protamine Sulphate Injection, 10 mg/mL in 5 mL"
QUINININ1,Quinine,4.68,4.68,Ampoule,25,Antimalarial,Injection,300 mg/mL in 2 mL,"Quinine Injection, 300 mg/mL in 2 mL"
QUININSY1,Quinine,12.10,12.10,125 mL,30,Antimalarial,Syrup,75 mg/5 mL,"Quinine Syrup, 75 mg/5 mL"
QUININTA1,Quinine,1.47,1.47,Tablet,100,Antimalarials,Tablet,300 mg,"Quinine Tablet, 300 mg"
RAMIPRTA1,Ramipril,1.01,1.01,Tablet,30,Antihypertensives,Tablet,2.5 mg,"Ramipril Tablet, 2.5 mg"
RAMIPRTA2,Ramipril,1.22,1.22,Tablet,30,Antihypertensive,Tablet,5 mg,"Ramipril Tablet, 5 mg"
RANITITA1,Ranitidine,1.99,1.99,Tablet,75,Antacids/Acid Reducers,Tablet,150 mg,"Ranitidine Tablet, 150 mg"
RETSOFCA2,Retinol,0.24,0.24,Capsule,30,Vitamins and Supplements,Soft Capsule,"200,000 IU","Retinol Soft Capsule, 200,000 IU"
RINLACSO1,Ringer - Lactate,13.10,13.10,500 mL,100,Intravenous Fluids,Solution,500 mL,"Ringer - Lactate Solution, 500 mL"
RISPERLI1,Risperidone,4.29,4.29,10 mL,30,Antipsychotics,Liquid,1 mg/mL,"Risperidone Liquid, 1 mg/mL"
RISPERTA2,Risperidone,1.10,1.10,Tablet,30,Antipsychotics,Tablet,1 mg,"Risperidone Tablet, 1 mg"
RISPERTA3,Risperidone,1.60,1.60,Tablet,30,Antipsychotics,Tablet,2 mg,"Risperidone Tablet, 2 mg"
RISPERTA1,Risperidone,5.67,5.67,Tablet,30,Antipsychotics,Tablet,500 microgram,"Risperidone Tablet, 500 microgram"
RITUXIIN1,Rituximab,2300.00,2300.00,Vial,10,Monoclonal Antibody,Injection,100mg/10ml,Rituximab Injection 100mg/10ml
RITUXIIN2,Rituximab,6515.00,6515.00,Vial,10,Monoclonal Antibody,Injection,500mg/10ml,Rituximab Injection 500mg/10ml
SALBUTGA1,Salbutamol,49.50,49.50,Inhaler,30,Bronchodilator,Inhaler,100 microgram/metered dose (200 doses),"Salbutamol Inhaler, 100 microgram/metered dose, 200 doses"
SALBUTGA2,Salbutamol,10.12,10.12,Dose,100,Bronchodilators,Nebules,2.5 mg,"Salbutamol Nebules, 2.5 mg"
SALBUTGA3,Salbutamol,17.60,17.60,Dose,30,Bronchodilators,Nebules,5 mg,"Salbutamol Nebules, 5 mg"
SALSULIN1,Salbutamol Sulphate,16.50,16.50,Ampoule,30,Bronchodilators,Injection,500 microgram/mL,"Salbutamol Sulphate Injection, 500 microgram/mL in
1mL"
SALBUTSY1,Salbutamol,18.70,18.70,200 mL,30,Bronchodilators,Syrup,2 mg/5 mL,"Salbutamol Syrup, 2 mg/5 mL"
SALACIOI1,Salicylic Acid,18.70,18.70,40G,30,Topical Treatments,Ointment,2%,"Salicylic Acid Ointment, 2%"
SECNIDTA1,Secnidazole,8.80,8.80,Tablet,50,Antibiotics,Tablet,500 mg,"Secnidazole Tablet, 500 mg"
SELSULSH1,Selenium sulphide,12.93,12.93,50 mL,30,Antifungal Agent,Shampoo,2.50%,"Selenium Sulphide Shampoo, 2.5%"
SERTRATA2,Sertraline,1.93,1.93,Tablet,30,Antidepressants,Tablet,100 mg,"Sertraline Tablet, 100 mg"
SERTRATA1,Sertraline,1.34,1.34,Tablet,30,Antidepressants,Tablet,50 mg,"Sertraline Tablet, 50 mg"
SILSULCR1,Silver Sulphadiazine,26.40,26.40,50 G,30,Topical Antibiotics,Cream,1%,"Silver Sulphadiazine Cream, 1%"
SIMLINSY1,Simple Linctus,6.97,6.97,125mL,30,Cough Syrups,Syrup,,Simple Linctus BPC (Paediatric)
SIMLINSY2,Simple Linctus,7.54,7.54,200mL,100,Cough Suppressants,Syrup,,Simple Linctus BPC
SIMVASTA1,Simvastatin,0.66,0.66,Tablet,100,Statins,Tablet,10 mg,"Simvastatin Tablet, 10 mg"
SIMVASTA2,Simvastatin,1.02,1.02,Tablet,100,Statins,Tablet,20 mg,"Simvastatin Tablet, 20 mg"
SIMVASTA3,Simvastatin,1.27,1.27,Tablet,30,Antihyperlipidemic,Tablet,40 mg,"Simvastatin Tablet, 40 mg"
SIMVASTA4,Simvastatin,1.98,1.98,Tablet,30,Statins,Tablet,80 mg,"Simvastatin Tablet, 80 mg"
SODBICIN1,Sodium Bicarbonate,50.05,50.05,Ampoule,30,Electrolytes and Acid-Base Agents,Injection,8.4% in 10 mL,"Sodium Bicarbonate Injection, 8.4% in 10 mL"
SODCHLIN1,Sodium Chloride,48.38,48.38,250 mL,100,Intravenous Fluids,Infusion,0.45% (250 mL),"Sodium Chloride Infusion, 0.45% (250 mL)"
SODCHLIN3,Sodium Chloride,14.37,14.37,500 mL,100,Intravenous Fluids,Infusion,0.9% (500 mL),"Sodium Chloride Infusion, 0.9% (500 mL)"
SODCHLND1,Sodium Chloride,6.60,6.60,10 mL,30,Nasal Care,Nasal Drops,0.90%,"Sodium Chloride Nasal Drops, 0.9%"
SODVALCA2,Sodium Valproate,11.70,11.70,Capsule,40,Antiepileptics,Capsule (Slow Release),500 mg,"Sodium Valproate Capsule (Slow Release), 500 mg"
SODVALCA1,Sodium Valproate,3.08,3.08,Capsule,30,Antiepileptic,Capsule,200 mg,"Sodium Valproate Capsule, 200 mg"
SODVALSY1,Sodium Valproate,294.80,294.80,300 mL,30,Anticonvulsants,Syrup,200 mg/5 Ml,"Sodium Valproate Syrup, 200 mg/5 Ml"
SODVALTA1,Sodium Valproate,3.28,3.28,Tablet,30,Anticonvulsants,Tablet,200 mg,"Sodium Valproate Tablet, 200 mg"
SOANSTOI1,Soothing Agent + Local Anaesthetic + Steroid,85.80,85.80,15 G,30,Topical Medications,Ointment,,"Soothing Agent + Local Anaesthetic + Steroid
Ointment"
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,7.70,7.70,Supp,20,Rectal Preparations,Suppository,,"Soothing Agent + Local Anaesthetic + Steroid
Suppository"
SOOANAOI1,Soothing Agent + Local Anaesthetic,42.46,42.46,15 G,30,Topical Anesthetics,Ointment,,Soothing Agent + Local Anaesthetic Ointment
SOOANARE1,Soothing Agent + Local Anaesthetic,6.93,6.93,Supp,30,Topical/Local Medications,Suppository,,Soothing Agent + Local Anaesthetic Suppository
SPIRONTA1,Spironolactone,1.10,1.10,Tablet,30,Diuretics,Tablet,25 mg,"Spironolactone Tablet, 25 mg"
SPIRONTA2,Spironolactone,1.45,1.45,Tablet,30,Diuretics,Tablet,50 mg,"Spironolactone Tablet, 50 mg"
STREPTIN1,Streptokinase,432.00,432.00,Vial,30,Thrombolytic Agent,Injection,"100,000 unit-vial","Streptokinase Injection, 100,000 unit-vial"
STREPTIN2,Streptokinase,482.00,482.00,Vial,30,Thrombolytics,Injection,"250,000 unit-vial","Streptokinase Injection, 250,000 unit-vial"
STREPTIN3,Streptokinase,557.19,557.19,Vial,30,Thrombolytic Agents,Injection,"750,000 unit-vial","Streptokinase Injection, 750,000 unit-vial"
SULFASTA1,Sulfasalazine,4.73,4.73,Tablet,75,Anti-inflammatory,Tablet,500 mg,"Sulfasalazine Tablet, 500 mg"
TAMOXITA1,Tamoxifen,2.97,2.97,Tablet,30,Hormonal Therapy,Tablet,10 mg,"Tamoxifen Tablet, 10 mg"
TAMOXITA2,Tamoxifen,4.11,4.11,Tablet,30,Hormonal Therapy,Tablet,20 mg,"Tamoxifen Tablet, 20 mg"
TAMSULCA1,Tamsulosin,2.18,2.18,Capsule,30,Alpha Blockers,Capsule,400 microgram,"Tamsulosin Capsule, 400 microgram"
TERAZOTA1,Terazosin,2.86,2.86,Tablet,30,Alpha Blockers,Tablet,2 mg,"Terazosin Tablet, 2 mg"
TERAZOTA2,Terazosin,4.38,4.38,Tablet,30,Antihypertensives,Tablet,5 mg,"Terazosin Tablet, 5 mg"
TERBINTA1,Terbinafine HCl,3.03,3.03,Tablet,30,Antifungals,Tablet,250 mg,"Terbinafine HCl Tablet, 250 mg"
TETRACCA1,Tetracycline,0.28,0.28,Capsule,50,Antibiotics,Capsule,250 mg,"Tetracycline Capsule, 250 mg"
TETRACEO2,Tetracycline,8.25,8.25,5 G,30,Antibiotics,Eye Ointment,1%,"Tetracycline Eye Ointment, 1%"
THEOPHTA1,Theophylline,16.50,16.50,Tablet,30,Bronchodilators,Tablet,200 mg (slow release),"Theophylline Tablet, 200 mg (slow release)"
THIAMIIN1,Thiamine,11.00,11.00,Ampoule,30,Vitamins,Injection,100mg/2mL,"Thiamine Injection, 100mg/2mL"
THIAMITA2,Thiamine,1.10,1.10,Tablet,30,Vitamins,Tablet,100 mg,"Thiamine Tablet, 100 mg"
THIAMITA1,Thiamine,0.66,0.66,Tablet,30,Vitamins,Tablet,50 mg,"Thiamine Tablet, 50 mg"
TIABENTA1,Tiabendazole,1.58,1.58,Tablet,40,Anthelmintics,Tablet,500 mg,"Tiabendazole Tablet, 500 mg"
TIMMALID1,Timolol Maleate,13.20,13.20,10 mL,30,Ophthalmic Medications,Eye Drops,0.50%,"Timolol Maleate Eye Drops, 0.5%"
TINIDACA1,Tinidazole,28.05,28.05,Capsule,60,Antibiotics,Capsule,500 mg,"Tinidazole Capsule, 500 mg"
TIROFIIN2,Tirofiban,514.80,514.80,100 mL,30,Antiplatelet Agents,Infusion,250 micrograms/ml (concentrate),"Tirofiban Infusion, 250 micrograms/ml (concentrate)"
TIROFIIN1,Tirofiban,371.80,371.80,100 mL,10,Antiplatelet,Infusion,50 micrograms/mL,"Tirofiban Infusion, 50 micrograms/mL"
TOLBUTTA1,Tolbutamide,9.65,9.65,Tablet,100,Antidiabetic,Tablet,500 mg,"Tolbutamide Tablet, 500 mg"
TRAACICA1,Tranexamic Acid,3.52,3.52,Capsule,30,Hemostatic Agent,Capsule,250 mg,"Tranexamic Acid Capsule, 250 mg"
TRAACIIN1,Tranexamic Acid,26.82,26.82,Ampoule,30,Hemostatic Agent,Injection,500 mg/5mL,"Tranexamic Acid Injection, 500 mg/5mL"
TRAACITA1,Tranexamic Acid,4.68,4.68,Tablet,75,Hemostatic Agent,Tablet,500 mg,"Tranexamic Acid Tablet, 500 mg"
TRIHEXTA1,Trihexyphenidyl,2.64,2.64,Tablet,30,Antiparkinsonian,Tablet,2 mg,"Trihexyphenidyl Tablet, 2 mg"
TRIHEXTA2,Trihexyphenidyl,1.82,1.82,Tablet,30,Antiparkinsonian Agents,Tablet,5 mg,"Trihexyphenidyl Tablet, 5 mg"
VERAPATA1,Verapamil,0.44,0.44,Tablet,30,Calcium Channel Blockers,Tablet,40 mg,"Verapamil Tablet, 40 mg"
VERAPATA2,Verapamil,1.00,1.00,Tablet,30,Calcium Channel Blockers,Tablet,80 mg,"Verapamil Tablet, 80 mg"
VINCRIIN1,Vincristine,67.10,67.10,Vial,10,Antineoplastic Agents,Injection,1 mg,Vincristine Injection 1 mg Intravenous
VINCRIIN2,Vincristine,20.91,20.91,Vial,10,Chemotherapy,Injection,2 mg,Vincristine Injection 2 mg Intravenous
WARFARTA1,Warfarin,0.36,0.36,Tablet,30,Anticoagulants,Tablet,1 mg,"Warfarin Tablet, 1 mg"
WARFARTA2,Warfarin,0.61,0.61,Tablet,30,Anticoagulants,Tablet,3 mg,"Warfarin Tablet, 3 mg"
WARFARTA3,Warfarin,0.81,0.81,Tablet,30,Anticoagulants,Tablet,5 mg (scored),"Warfarin Tablet, 5 mg (scored)"
WATFORIN1,Water,1.10,1.10,10 mL,100,Intravenous Fluids,Injection,,Water for Injection
ZINCOOTA1,Zinc,0.18,0.18,Tablet,30,Mineral Supplements,Tablet,10 mg,"Zinc Tablet, 10 mg"
ZINCOOTA2,Zinc,0.17,0.17,Tablet,100,Mineral Supplements,Tablet,20 mg,"Zinc Tablet, 20 mg"
5FLUORIN1,5-Fluorouracil,14.47,14.47,10 mL,30,Chemotherapy,Injection,50 mg/mL,"5-Fluorouracil Injection, 50 mg/mL"
